Nr,Operatiune,Data_in,Data_elib,Produs,Tip_produs,Seria,Analiza,Solicitant,Utilizator,Rezultat,Obs,aparate,aparate1,aparate2,aparate3,stare
1.0,-,1,1,1,-,1,1,1,1,1,1,-,1,-,-,-
2.0,-,2024-08-08,2024-08-20,erberberbe,-,1341341,sfsbfsfbs,CD,sbfsfbsbf,sfbsfbsfbs,sfbsfbsfbs,-,"[True, '4444', '', True, '', '9999', True, '44444', '5555']",-,-,-
3.0,-,2024-08-08,2024-08-08,aaaaa,-,aaaaaaa,aaaaaaa,-,aaaaaaaaa,aaaaaaaaaaaaa,aaaaaaaaaaaaa,-,[],-,-,-
4.0,-,2024-08-08,2024-08-08,-,-,-,-,-,-,-,-,-,[],-,-,-
5.0,-,2024-08-18,2024-08-07,nume,-,03030303,analiza,CC,utilizator,da,obs,"[[True, False, False, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False]]","[['15', '16', '', '', '', '', '3', '', '', '', '', '', '', '', '', '', '', '', '', '', '']]","[['', '', '', '', '', '', '4000', '', '', '', '', '', '', '', '', '', '', '', '', '', '']]",-,-
6.0,-,2024-08-18,2024-08-18,-,-,-,-,-,-,-,-,"[True, False, False, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False]","['15', '16', '', '', '', '', '5', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '3000', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.0,-,2024-08-18,2024-08-18,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
8.0,-,2024-08-19,2024-08-19,da,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
9.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
10.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,dadaa,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
11.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
12.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
13.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
14.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,-,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
15.0,-,2024-08-19,2024-08-19,-,-,-,-,-,-,-,dadada,"[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",-,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
